member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0000216,EMP000015,3653446,2017-11-03,51515.95,2064-11-18,311.68,280.46,28,Male,,Nest Pension Ltd,61321
MEM0000217,EMP000024,5479144,2018-08-30,24650.99,2059-12-12,169.67,150.47,31,Male,,Nest Pension Ltd,34435
MEM0000218,EMP000007,8930103,2024-07-30,897.76,2042-10-04,85.62,93.93,41,Male,,Nest Pension Ltd,51549
MEM0000219,EMP000031,5672073,2013-02-10,9069.85,2032-12-17,33.6,29.39,61,Male,2014-12-21,Nest Pension Ltd,14777
MEM0000220,EMP000002,3741438,2014-11-02,38813.51,2053-12-18,147.42,168.14,39,Female,,Nest Pension Ltd,46148
MEM0000221,EMP000016,2110460,2012-09-25,29169.56,2052-04-17,98.95,96.82,35,Female,,Nest Pension Ltd,37937
MEM0000222,EMP000040,1054447,2011-05-30,29728.24,2055-03-20,84.8,95.37,40,Female,,Nest Pension Ltd,20324
MEM0000223,EMP000041,6438436,2022-11-24,7124.01,2047-04-16,147.18,137.78,37,Male,,Nest Pension Ltd,38840
MEM0000224,EMP000040,7700828,2015-05-25,54406.2,2026-08-25,230.7,238.32,65,Female,,Nest Pension Ltd,49740
MEM0000225,EMP000006,2876828,2018-02-02,9561.91,2049-08-12,59.63,54.2,30,Female,,Nest Pension Ltd,25627
MEM0000226,EMP000003,4769795,2018-09-05,19781.11,2038-09-08,123.51,136.77,49,Male,,Nest Pension Ltd,35391
MEM0000227,EMP000005,5408072,2015-05-30,19939.66,2033-03-31,82.46,89.43,69,Female,,Nest Pension Ltd,21151
MEM0000228,EMP000009,2571945,2017-11-26,8239.58,2028-10-18,49.47,46.34,61,Male,,Nest Pension Ltd,14724
MEM0000229,EMP000050,2188789,2020-06-03,4309.03,2030-08-09,37.31,41.04,54,Male,,Nest Pension Ltd,22124
MEM0000230,EMP000050,1054447,2010-10-30,28772.25,2033-11-15,83.58,83.7,52,Female,,Nest Pension Ltd,45504
MEM0000231,EMP000003,4567281,2016-12-15,20491.63,2028-09-16,96.65,114.6,60,Male,,Nest Pension Ltd,52239
MEM0000232,EMP000003,7897151,2024-07-05,811.39,2056-12-26,84.2,78.08,32,Female,,Nest Pension Ltd,24452
MEM0000233,EMP000004,4694634,2017-06-12,35959.65,2038-12-12,205.27,189.89,44,Male,,Nest Pension Ltd,45616
MEM0000234,EMP000026,6944126,2019-11-12,11969.6,2041-02-09,93.85,99.21,49,Male,,Nest Pension Ltd,26562
MEM0000235,EMP000032,9548432,2021-08-24,6190.5,2042-03-24,78.03,76.73,40,Male,,Nest Pension Ltd,33883
MEM0000236,EMP000039,1768805,2022-03-27,12011.97,2049-05-11,193.16,170.84,40,Male,,Nest Pension Ltd,44310
MEM0000237,EMP000043,7730428,2016-11-15,23268.62,2037-02-03,118.47,118.96,56,Female,,Nest Pension Ltd,47508
MEM0000238,EMP000023,8294150,2010-12-13,71037.9,2037-04-25,226.16,189.27,56,Female,,Nest Pension Ltd,41887
MEM0000239,EMP000004,8536477,2024-04-19,1504.31,2046-01-01,95.3,92.74,45,Female,,Nest Pension Ltd,41444
MEM0000240,EMP000044,7350753,2010-09-13,23607.57,2050-09-20,70.52,65.16,43,Male,,Nest Pension Ltd,38115
MEM0000241,EMP000016,2833230,2024-06-21,1874.5,2047-12-29,166.97,145.45,43,Female,,Nest Pension Ltd,34406
MEM0000242,EMP000003,6229731,2013-06-10,56089.8,2031-12-13,181.77,218.87,59,Male,,Nest Pension Ltd,45222
MEM0000243,EMP000005,3154051,2013-02-01,15885.02,2028-07-11,56.93,52.62,64,Female,,Nest Pension Ltd,28482
MEM0000244,EMP000016,2714803,2010-08-01,43384.1,2050-04-13,113.18,134.73,45,Male,,Nest Pension Ltd,30362
MEM0000245,EMP000036,2556017,2015-11-15,34355.64,2049-02-23,158.65,150.86,45,Female,,Nest Pension Ltd,56704
MEM0000246,EMP000019,4993055,2021-01-06,13550.33,2047-03-10,133.61,148.69,35,Female,,Nest Pension Ltd,37948
MEM0000247,EMP000029,4226067,2019-12-26,21204.89,2060-11-21,184.2,163.42,30,Male,2020-06-05,Nest Pension Ltd,36234
MEM0000248,EMP000036,1971823,2016-07-06,29781.41,2038-06-30,152.3,136.84,47,Female,,Nest Pension Ltd,50982
MEM0000249,EMP000045,2074176,2013-11-27,85902.49,2033-01-23,348.96,287.35,54,Female,,Nest Pension Ltd,69483
MEM0000250,EMP000009,5479144,2021-01-30,8499.62,2066-10-29,89.0,91.84,24,Female,,Nest Pension Ltd,29557
MEM0000251,EMP000030,2437026,2012-11-29,24034.59,2028-06-20,78.27,85.23,71,Male,,Nest Pension Ltd,28697
MEM0000252,EMP000046,8935169,2020-09-26,7675.61,2032-04-20,68.36,82.14,57,Female,,Nest Pension Ltd,30773
MEM0000253,EMP000005,2622631,2017-02-10,19514.05,2062-09-25,105.29,97.98,31,Female,,Nest Pension Ltd,34479
MEM0000254,EMP000023,2622631,2022-05-14,11913.04,2031-08-13,196.8,175.48,62,Female,,Nest Pension Ltd,38513
MEM0000255,EMP000009,5476583,2021-04-12,21568.69,2056-12-24,238.09,241.21,26,Male,,Nest Pension Ltd,49764
MEM0000256,EMP000011,2322047,2017-03-28,13288.47,2049-12-10,77.63,63.74,41,Female,,Nest Pension Ltd,31790
MEM0000257,EMP000006,5107245,2014-05-28,35720.7,2026-05-28,138.8,138.1,70,Female,,Nest Pension Ltd,37496
MEM0000258,EMP000040,6159230,2012-02-05,30013.5,2027-04-28,90.24,100.93,64,Female,,Nest Pension Ltd,42386
MEM0000259,EMP000038,3094235,2013-11-03,12771.86,2028-10-14,51.74,42.87,70,Female,,Nest Pension Ltd,25439
MEM0000260,EMP000037,1499914,2010-08-21,87504.94,2042-07-07,276.34,226.56,39,Female,,Nest Pension Ltd,52835
MEM0000261,EMP000017,4860684,2014-09-23,56120.28,2026-08-02,208.94,240.02,66,Female,,Nest Pension Ltd,56307
MEM0000262,EMP000032,3030113,2022-03-28,4213.61,2048-11-23,60.32,67.37,40,Male,,Nest Pension Ltd,26438
MEM0000263,EMP000044,7455324,2016-09-02,23183.97,2025-08-18,123.44,106.1,57,Male,,Nest Pension Ltd,58212
MEM0000264,EMP000029,9877065,2020-11-10,12996.97,2033-04-30,140.07,119.87,53,Female,,Nest Pension Ltd,61938
MEM0000265,EMP000021,5076817,2017-02-28,28744.46,2042-04-29,152.83,149.74,49,Female,,Nest Pension Ltd,39287
MEM0000266,EMP000033,2161193,2012-05-19,37079.72,2035-01-07,118.09,124.26,52,Male,,Nest Pension Ltd,40016
MEM0000267,EMP000029,9961380,2013-02-28,19245.92,2043-07-19,63.09,70.56,37,Female,,Nest Pension Ltd,34503
MEM0000268,EMP000040,5218028,2015-07-27,27111.38,2051-05-09,127.26,110.56,39,Female,,Nest Pension Ltd,61918
MEM0000269,EMP000013,2651177,2013-07-29,89491.18,2027-03-22,312.11,331.71,62,Male,,Nest Pension Ltd,72903
MEM0000270,EMP000020,7273233,2010-07-09,33807.41,2053-03-13,91.57,100.52,39,Male,,Nest Pension Ltd,27036
MEM0000271,EMP000016,7120868,2023-01-31,9082.73,2037-02-21,211.96,182.94,43,Male,,Nest Pension Ltd,43859
MEM0000272,EMP000039,4694634,2020-07-22,24850.8,2037-09-11,239.19,221.01,42,Male,,Nest Pension Ltd,51630
MEM0000273,EMP000017,4194548,2018-03-16,20065.61,2039-04-03,131.67,113.03,51,Male,,Nest Pension Ltd,55732
MEM0000274,EMP000037,2161193,2014-05-14,20358.98,2035-06-15,84.05,73.77,53,Male,,Nest Pension Ltd,44730
MEM0000275,EMP000029,2651177,2022-05-02,7484.67,2043-07-01,124.39,109.51,39,Female,,Nest Pension Ltd,53097
MEM0000276,EMP000026,9279821,2017-08-09,13748.91,2027-10-19,68.84,83.93,62,Male,,Nest Pension Ltd,22745
MEM0000277,EMP000033,2065818,2021-03-20,13142.89,2055-03-31,135.99,149.73,25,Male,,Nest Pension Ltd,37866
MEM0000278,EMP000022,9517485,2021-08-25,9899.55,2032-06-28,130.67,116.82,52,Female,,Nest Pension Ltd,35696
MEM0000279,EMP000009,8698256,2023-10-02,5667.63,2044-04-15,182.95,194.89,41,Female,,Nest Pension Ltd,38740
MEM0000280,EMP000048,5491946,2023-04-26,11200.56,2053-04-15,257.75,302.28,42,Female,,Nest Pension Ltd,58661
MEM0000281,EMP000031,4744854,2018-04-06,12392.75,2035-11-01,78.71,72.42,47,Female,,Nest Pension Ltd,28303
MEM0000282,EMP000047,9626108,2024-02-11,2735.08,2073-06-13,132.54,140.97,21,Female,,Nest Pension Ltd,37911
MEM0000283,EMP000050,3770370,2022-12-15,5358.39,2045-10-03,101.02,122.25,36,Male,,Nest Pension Ltd,26616
MEM0000284,EMP000034,5159166,2023-11-25,2902.15,2039-11-04,111.37,111.87,45,Male,,Nest Pension Ltd,40658
MEM0000285,EMP000037,9143903,2012-06-19,20909.29,2036-01-25,75.62,61.94,44,Male,,Nest Pension Ltd,26672
MEM0000286,EMP000010,8852574,2014-07-29,50520.82,2038-08-23,186.99,213.97,56,Female,,Nest Pension Ltd,63217
MEM0000287,EMP000034,5663623,2022-07-31,2215.96,2053-04-18,39.59,36.82,42,Male,,Nest Pension Ltd,19681
MEM0000288,EMP000012,1054447,2021-12-16,8702.39,2047-11-21,128.2,107.0,44,Female,,Nest Pension Ltd,45625
MEM0000289,EMP000047,6543670,2024-06-05,1646.42,2058-09-03,141.0,133.4,36,Female,,Nest Pension Ltd,44753
MEM0000290,EMP000018,9153566,2016-09-11,17469.97,2047-01-29,94.86,78.11,42,Female,,Nest Pension Ltd,33512
MEM0000291,EMP000045,4594297,2020-12-19,7310.13,2051-06-08,67.6,81.59,44,Female,,Nest Pension Ltd,31381
MEM0000292,EMP000047,6440561,2016-06-15,24255.74,2056-12-24,125.11,108.12,35,Female,,Nest Pension Ltd,40280
MEM0000293,EMP000050,8707870,2016-07-07,35030.16,2059-06-27,181.78,158.32,30,Male,,Nest Pension Ltd,40140
MEM0000294,EMP000029,4694634,2015-10-02,35192.97,2027-01-10,145.52,168.7,59,Female,,Nest Pension Ltd,41851
MEM0000295,EMP000018,2161193,2016-02-04,35423.78,2046-12-08,163.39,164.61,36,Female,,Nest Pension Ltd,37947
MEM0000296,EMP000016,3871230,2011-02-20,31954.0,2027-08-12,98.63,91.57,66,Male,,Nest Pension Ltd,45635
MEM0000297,EMP000027,3396987,2020-08-05,6857.17,2053-07-30,65.75,63.63,30,Female,,Nest Pension Ltd,34397
MEM0000298,EMP000011,7402509,2024-08-23,468.44,2045-07-17,56.33,60.78,50,Male,,Nest Pension Ltd,13538
MEM0000299,EMP000019,7637601,2016-05-27,21519.04,2051-04-17,99.15,107.76,31,Female,,Nest Pension Ltd,28215
MEM0000300,EMP000035,8231838,2010-11-02,18715.28,2048-01-22,57.45,51.36,45,Female,,Nest Pension Ltd,12000
MEM0000301,EMP000003,8082668,2021-02-10,4765.24,2054-02-21,55.63,45.76,34,Male,,Nest Pension Ltd,20495
MEM0000302,EMP000037,6229731,2012-05-29,34930.8,2036-01-11,116.85,111.46,53,Female,,Nest Pension Ltd,34284
MEM0000303,EMP000035,2876828,2021-01-29,8205.08,2062-06-07,87.6,86.98,31,Male,,Nest Pension Ltd,31685
MEM0000304,EMP000008,3396987,2013-08-24,27705.57,2027-11-24,91.01,109.75,60,Male,,Nest Pension Ltd,35403
MEM0000305,EMP000022,7730428,2022-09-26,3838.34,2051-07-28,73.77,68.39,34,Female,,Nest Pension Ltd,19975
MEM0000306,EMP000026,2921859,2021-07-23,5891.08,2039-02-09,67.06,76.62,43,Female,,Nest Pension Ltd,30783
MEM0000307,EMP000012,5437923,2020-09-16,10318.02,2042-09-14,107.87,90.55,44,Male,,Nest Pension Ltd,55990
MEM0000308,EMP000016,8294150,2015-12-28,36977.97,2039-10-16,176.72,162.53,50,Female,,Nest Pension Ltd,48869
MEM0000309,EMP000001,8755439,2024-08-29,1084.05,2043-09-25,144.04,126.97,43,Female,,Nest Pension Ltd,48427
MEM0000310,EMP000030,4539704,2013-08-01,57552.49,2033-07-15,208.99,205.06,56,Male,,Nest Pension Ltd,44527
MEM0000311,EMP000019,9548432,2023-10-15,6334.9,2051-12-15,236.73,215.76,35,Male,,Nest Pension Ltd,66128
MEM0000312,EMP000030,8106470,2023-08-03,1566.2,2049-07-21,43.73,48.4,44,Female,,Nest Pension Ltd,24662
MEM0000313,EMP000031,8835373,2022-01-21,10397.86,2051-12-28,143.7,153.38,35,Female,,Nest Pension Ltd,30194
MEM0000314,EMP000006,2876828,2020-01-08,21337.8,2036-07-07,183.46,172.17,57,Male,,Nest Pension Ltd,41362
MEM0000315,EMP000037,6647119,2011-05-21,48809.6,2031-06-04,162.59,133.23,68,Female,2015-02-26,Nest Pension Ltd,60913
MEM0000316,EMP000021,1326765,2019-11-29,19434.25,2054-09-14,149.72,168.87,32,Male,,Nest Pension Ltd,41544
MEM0000317,EMP000033,8294150,2011-04-01,47435.39,2029-08-29,148.47,135.57,62,Male,,Nest Pension Ltd,31139
MEM0000318,EMP000004,2161193,2020-05-15,4146.21,2036-11-29,35.88,38.16,43,Male,,Nest Pension Ltd,12000
MEM0000319,EMP000001,6944126,2014-11-21,29528.95,2029-10-02,125.44,114.63,67,Male,,Nest Pension Ltd,38366
MEM0000320,EMP000005,1971823,2011-05-09,77069.15,2057-05-13,250.74,213.53,37,Male,,Nest Pension Ltd,50706
MEM0000321,EMP000012,2016911,2013-01-14,61142.9,2033-07-23,198.64,223.04,57,Male,,Nest Pension Ltd,44784
MEM0000322,EMP000025,2525206,2011-10-20,14483.97,2034-08-25,47.37,43.15,67,Male,,Nest Pension Ltd,12000
MEM0000323,EMP000012,5017343,2018-10-25,14412.68,2026-02-14,91.04,101.13,59,Female,2019-02-25,Nest Pension Ltd,42410
MEM0000324,EMP000020,5418934,2022-03-19,5829.3,2042-07-09,94.58,82.07,49,Male,,Nest Pension Ltd,38910
MEM0000325,EMP000023,3094235,2016-03-08,29099.51,2042-03-18,136.38,135.58,40,Female,,Nest Pension Ltd,43154
MEM0000326,EMP000027,8350099,2010-05-09,38182.75,2036-06-05,100.04,114.47,49,Male,,Nest Pension Ltd,29440
MEM0000327,EMP000003,8294150,2023-05-30,2513.0,2062-06-11,61.25,71.01,24,Male,,Nest Pension Ltd,15579
MEM0000328,EMP000015,1971823,2014-11-15,40991.81,2051-07-21,157.84,175.43,33,Female,,Nest Pension Ltd,52412
MEM0000329,EMP000015,2582524,2022-12-03,5043.22,2048-03-27,107.5,94.23,42,Male,,Nest Pension Ltd,36152
MEM0000330,EMP000010,2191066,2021-09-10,3145.6,2056-02-02,40.24,38.4,37,Male,,Nest Pension Ltd,15755
MEM0000331,EMP000036,8099076,2013-12-05,14272.53,2031-03-27,55.77,50.74,71,Male,,Nest Pension Ltd,29770
MEM0000332,EMP000023,6672134,2018-07-20,15083.11,2029-07-08,103.34,90.03,59,Male,,Nest Pension Ltd,29761
MEM0000333,EMP000010,5491946,2018-06-11,18755.92,2057-10-02,109.49,127.93,37,Female,,Nest Pension Ltd,50454
MEM0000334,EMP000020,3219824,2013-03-28,20489.96,2029-08-18,72.09,71.2,60,Female,,Nest Pension Ltd,38581
MEM0000335,EMP000036,7089806,2013-01-03,36533.29,2031-05-09,125.3,124.93,55,Male,,Nest Pension Ltd,45989
MEM0000336,EMP000042,5667265,2020-02-02,8616.7,2034-10-30,80.13,65.92,47,Female,,Nest Pension Ltd,33789
MEM0000337,EMP000013,4903402,2016-01-09,33817.5,2028-02-12,155.61,154.64,52,Male,,Nest Pension Ltd,48744
MEM0000338,EMP000049,9852897,2022-07-15,9380.89,2059-10-20,145.08,167.62,35,Female,,Nest Pension Ltd,40197
MEM0000339,EMP000022,2110460,2010-05-06,42994.21,2038-06-28,124.96,116.58,47,Female,,Nest Pension Ltd,51622
MEM0000340,EMP000049,2785277,2015-06-11,8910.55,2035-04-07,39.73,37.09,67,Male,,Nest Pension Ltd,19401
MEM0000341,EMP000021,6692553,2016-05-07,26830.86,2042-01-29,136.41,119.12,52,Female,,Nest Pension Ltd,32139
MEM0000342,EMP000020,8755439,2018-01-25,25352.46,2030-09-17,150.82,151.0,58,Male,,Nest Pension Ltd,38261
MEM0000343,EMP000047,3997281,2017-03-08,12770.02,2050-08-07,73.0,61.42,40,Male,,Nest Pension Ltd,38016
MEM0000344,EMP000037,3728882,2013-04-10,56533.65,2056-01-08,187.74,210.38,32,Female,,Nest Pension Ltd,50759
MEM0000345,EMP000038,8935169,2019-05-14,16362.11,2040-08-16,124.11,116.51,43,Male,2021-07-29,Nest Pension Ltd,59501
MEM0000346,EMP000037,3871230,2021-03-14,2993.18,2037-02-23,35.64,29.43,58,Male,,Nest Pension Ltd,17804
MEM0000347,EMP000049,4337174,2024-05-23,1982.8,2036-08-14,148.38,134.88,51,Female,,Nest Pension Ltd,39820
MEM0000348,EMP000023,7067228,2013-02-20,35871.66,2025-05-22,120.25,128.86,65,Female,,Nest Pension Ltd,41328
MEM0000349,EMP000035,6672134,2011-04-27,63138.86,2035-08-08,187.73,192.62,66,Female,,Nest Pension Ltd,43961
MEM0000350,EMP000004,2651177,2010-02-22,33876.07,2027-08-06,94.94,93.26,60,Male,,Nest Pension Ltd,45517
MEM0000351,EMP000010,5614226,2014-11-27,13524.5,2027-06-03,57.6,53.26,62,Male,,Nest Pension Ltd,18555
MEM0000352,EMP000041,1987737,2023-10-30,1186.41,2043-11-02,40.15,44.59,51,Male,,Nest Pension Ltd,13399
MEM0000353,EMP000036,8852574,2010-04-08,79661.22,2052-12-27,220.89,224.14,35,Female,,Nest Pension Ltd,59630
MEM0000354,EMP000002,3710343,2019-08-29,29625.74,2046-10-10,228.76,227.02,36,Female,,Nest Pension Ltd,50147
MEM0000355,EMP000016,2338687,2023-11-26,1325.21,2033-05-23,51.31,50.63,54,Male,,Nest Pension Ltd,14156
MEM0000356,EMP000026,5667265,2018-05-15,8095.25,2043-02-22,53.76,47.43,51,Male,,Nest Pension Ltd,12000
MEM0000357,EMP000045,7210606,2016-09-23,22989.96,2047-11-02,124.77,105.13,33,Male,,Nest Pension Ltd,46383
MEM0000358,EMP000025,2437026,2020-09-04,19501.48,2053-08-21,181.95,193.08,27,Male,,Nest Pension Ltd,39217
MEM0000359,EMP000032,6707197,2024-06-19,376.74,2042-03-12,30.18,32.61,41,Female,,Nest Pension Ltd,12000
MEM0000360,EMP000015,8606962,2022-09-18,6270.63,2035-10-08,111.74,120.51,52,Female,,Nest Pension Ltd,33524
MEM0000361,EMP000044,1938483,2022-03-07,4173.52,2027-06-05,56.73,66.02,58,Female,,Nest Pension Ltd,20155
MEM0000362,EMP000021,4744854,2014-08-25,48724.94,2034-03-17,181.03,205.68,67,Male,,Nest Pension Ltd,49111
MEM0000363,EMP000005,5491946,2013-08-23,25509.49,2034-05-12,87.93,96.92,67,Female,,Nest Pension Ltd,25979
MEM0000364,EMP000044,1971823,2017-06-10,24006.59,2033-05-24,138.46,122.48,51,Female,,Nest Pension Ltd,39796
MEM0000365,EMP000033,6944126,2017-10-04,31401.25,2053-05-06,182.04,174.79,30,Male,,Nest Pension Ltd,36878
MEM0000366,EMP000005,5137722,2023-07-29,4480.09,2033-02-14,124.6,138.93,60,Female,,Nest Pension Ltd,28558
MEM0000367,EMP000021,2458591,2024-03-22,1122.27,2056-11-20,67.34,57.36,37,Male,,Nest Pension Ltd,13960
MEM0000368,EMP000036,2525206,2019-09-08,19254.68,2055-10-12,158.87,141.98,36,Female,,Nest Pension Ltd,61243
MEM0000369,EMP000019,9961380,2011-08-26,38553.67,2049-11-02,109.37,128.62,38,Male,,Nest Pension Ltd,30575
MEM0000370,EMP000041,3094235,2018-09-27,25903.41,2044-11-13,173.37,167.46,46,Male,,Nest Pension Ltd,53716
MEM0000371,EMP000020,5924115,2018-01-27,17863.56,2039-03-30,97.73,114.93,43,Male,,Nest Pension Ltd,44506
MEM0000372,EMP000028,8294150,2022-06-29,9411.22,2036-01-20,160.21,153.5,57,Male,,Nest Pension Ltd,41206
MEM0000373,EMP000006,7700828,2022-06-07,6025.07,2062-12-11,97.12,97.24,27,Male,2023-09-03,Nest Pension Ltd,26637
MEM0000374,EMP000025,2833230,2011-11-25,9749.7,2030-11-05,31.86,29.46,68,Male,,Nest Pension Ltd,14452
MEM0000375,EMP000025,7067228,2013-02-11,68873.2,2040-06-21,262.64,215.65,48,Male,,Nest Pension Ltd,60165
MEM0000376,EMP000005,5918715,2019-10-01,6773.47,2051-02-23,56.17,51.35,42,Male,,Nest Pension Ltd,26696
MEM0000377,EMP000005,4679591,2015-08-24,12932.77,2051-06-15,61.74,52.71,44,Female,,Nest Pension Ltd,29313
MEM0000378,EMP000030,4612365,2013-01-14,25426.65,2029-07-31,82.88,92.48,50,Male,,Nest Pension Ltd,31946
MEM0000379,EMP000040,1790481,2017-05-23,12362.65,2034-12-25,71.22,63.16,55,Female,,Nest Pension Ltd,35511
MEM0000380,EMP000042,4553384,2013-01-20,23575.34,2039-11-18,87.47,75.12,50,Female,,Nest Pension Ltd,23450
MEM0000381,EMP000013,2785277,2017-01-17,6397.45,2053-06-20,34.45,32.19,38,Male,2024-12-02,Nest Pension Ltd,12000
MEM0000382,EMP000041,4337174,2022-12-01,7863.71,2053-06-03,159.09,155.46,37,Male,,Nest Pension Ltd,40610
MEM0000383,EMP000026,3320821,2012-07-21,26118.51,2031-02-13,94.4,78.57,68,Male,,Nest Pension Ltd,24424
MEM0000384,EMP000050,2321324,2010-08-09,47429.83,2033-12-12,127.41,143.62,63,Male,,Nest Pension Ltd,34163
MEM0000385,EMP000045,8038374,2019-03-06,19538.95,2027-01-22,135.31,143.82,56,Male,,Nest Pension Ltd,33331
MEM0000386,EMP000017,1120642,2013-06-16,25924.03,2033-07-18,100.5,84.67,58,Male,,Nest Pension Ltd,21441
MEM0000387,EMP000039,2785277,2023-01-22,4260.0,2046-10-21,100.52,84.7,46,Male,,Nest Pension Ltd,18615
MEM0000388,EMP000024,9143903,2022-01-16,9744.13,2028-03-10,135.9,134.77,60,Female,,Nest Pension Ltd,30253
MEM0000389,EMP000043,1987737,2017-12-18,13474.08,2044-09-25,84.43,74.09,37,Female,,Nest Pension Ltd,37880
MEM0000390,EMP000044,1352896,2018-12-18,17861.21,2046-02-03,110.99,133.68,47,Male,,Nest Pension Ltd,30363
MEM0000391,EMP000017,3728882,2021-06-15,3909.9,2035-04-05,49.44,41.49,56,Female,,Nest Pension Ltd,23210
MEM0000392,EMP000015,8294150,2018-05-23,6457.51,2043-04-29,39.53,41.19,51,Female,,Nest Pension Ltd,15031
MEM0000393,EMP000033,9996414,2017-09-26,33997.88,2066-11-06,193.05,193.29,28,Male,2018-10-12,Nest Pension Ltd,40828
MEM0000394,EMP000008,4194548,2013-03-06,93269.42,2035-08-23,307.1,345.13,53,Male,,Nest Pension Ltd,72394
MEM0000395,EMP000014,1326765,2020-10-31,10634.11,2048-12-12,114.38,98.3,46,Male,,Nest Pension Ltd,36227
MEM0000396,EMP000045,3653446,2017-02-25,27720.62,2057-03-09,154.36,137.44,31,Female,,Nest Pension Ltd,33516
MEM0000397,EMP000008,3341057,2017-09-11,12792.48,2052-01-05,75.52,69.85,33,Male,,Nest Pension Ltd,32375
MEM0000398,EMP000036,7350753,2017-06-04,21415.98,2029-01-23,119.67,113.11,62,Male,,Nest Pension Ltd,23663
MEM0000399,EMP000026,5159166,2014-02-20,33706.55,2051-09-01,134.44,120.91,41,Male,,Nest Pension Ltd,34624
MEM0000400,EMP000040,4905582,2020-01-31,18639.0,2031-08-15,154.76,161.16,61,Male,,Nest Pension Ltd,47266
MEM0000401,EMP000014,7377459,2016-03-30,9607.78,2050-12-21,42.01,48.63,32,Male,,Nest Pension Ltd,25857
MEM0000402,EMP000021,4905582,2020-04-06,12840.05,2057-03-06,123.13,102.13,31,Female,,Nest Pension Ltd,32195
MEM0000403,EMP000034,2074176,2017-01-11,21851.78,2028-11-16,103.75,121.53,65,Male,,Nest Pension Ltd,35967
MEM0000404,EMP000008,8187926,2017-11-23,4926.34,2029-10-30,29.33,27.95,56,Female,,Nest Pension Ltd,12000
MEM0000405,EMP000020,8350099,2023-03-28,2484.79,2057-08-26,65.02,53.3,26,Male,,Nest Pension Ltd,31798
MEM0000406,EMP000020,2714803,2014-02-08,60321.55,2030-10-23,250.59,206.39,53,Male,,Nest Pension Ltd,57360
MEM0000407,EMP000039,5437923,2022-11-22,5125.9,2047-02-19,93.54,111.5,46,Male,,Nest Pension Ltd,25798
MEM0000408,EMP000035,4993055,2024-06-21,1823.7,2054-02-19,161.52,142.43,31,Male,,Nest Pension Ltd,30462
MEM0000409,EMP000012,4567281,2020-02-12,19892.68,2025-08-12,166.09,171.07,63,Female,,Nest Pension Ltd,49243
MEM0000410,EMP000032,6770619,2014-05-18,15175.5,2040-12-06,58.23,59.41,54,Female,,Nest Pension Ltd,12726
MEM0000411,EMP000027,3219824,2019-12-16,9419.57,2027-01-25,80.82,73.6,56,Female,,Nest Pension Ltd,17448
MEM0000412,EMP000049,3728882,2016-07-20,4170.02,2057-11-02,20.1,20.78,30,Female,,Nest Pension Ltd,12000
MEM0000413,EMP000011,2833230,2020-04-04,10545.96,2033-01-07,87.24,97.78,60,Male,,Nest Pension Ltd,26806
MEM0000414,EMP000037,2714803,2016-01-04,22016.61,2026-10-05,110.61,91.38,62,Female,,Nest Pension Ltd,40877
MEM0000415,EMP000003,1908841,2019-11-25,8762.88,2028-06-27,71.35,69.99,59,Male,,Nest Pension Ltd,34770
MEM0000416,EMP000042,7897151,2015-07-21,45029.11,2033-03-03,180.04,211.52,48,Male,,Nest Pension Ltd,43689
MEM0000417,EMP000006,2871534,2012-08-19,35079.07,2039-06-10,116.37,117.49,47,Female,,Nest Pension Ltd,28350
MEM0000418,EMP000046,7264956,2024-03-11,1166.06,2038-01-17,64.26,65.3,47,Male,,Nest Pension Ltd,21727
MEM0000419,EMP000014,7377459,2011-05-02,32823.08,2028-02-26,97.63,100.1,69,Female,,Nest Pension Ltd,24963
MEM0000420,EMP000011,7637601,2016-07-25,46134.89,2042-04-08,205.27,247.03,46,Female,,Nest Pension Ltd,50598
MEM0000421,EMP000044,6708456,2013-01-15,75489.82,2034-09-22,280.88,239.74,57,Female,,Nest Pension Ltd,67359
MEM0000422,EMP000045,7022674,2015-08-08,21938.52,2051-12-03,87.88,104.56,38,Female,,Nest Pension Ltd,25914
MEM0000423,EMP000044,3684052,2020-12-23,13571.55,2055-11-01,146.47,136.27,33,Male,,Nest Pension Ltd,41899
MEM0000424,EMP000029,8536477,2024-03-18,871.36,2066-11-26,50.5,46.32,25,Female,,Nest Pension Ltd,24834
